COUNTRY,CITY,CITY_DETAILS,NAME,MOBILE,AGE,GENDER_CODE,GENDER,INCOME,INCOME_CODE,INCOME_NATURE,OWN_HOUSE,OWN_CAR,HOUSE_LOAN,CAR_LOAN,SMOKER,HEART_DISEASE,DIABETES,MARITAL_STATUS,CHILDREN,OTHER_INSURANCE,PURCHASE
IN,D,MUMBAI,EPCYPUIYJ,7044850011,51,0,MALE,923323,1,PRIVATE,1,0,0,0,0,0,1,1,1,1,1
IN,D,MUMBAI,MLGWOVSNU,8712592968,63,0,MALE,301395,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,FUAESTLKK,7610555586,64,0,MALE,495029,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,UMAFXIRTU,8331385852,70,0,MALE,181833,4,RETIRED,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,KUBLTVBBX,9622263520,20,0,MALE,674640,3,BUSINESS,1,0,0,0,1,0,0,0,0,1,0
IN,B,NASIK,ILBONXYPP,9274487100,33,0,MALE,266167,3,BUSINESS,0,0,0,0,1,0,0,1,2,0,0
IN,C,BANGALORE,LDUBSSVUJ,7077921299,35,0,MALE,938362,2,PUBLIC,1,1,0,0,1,0,0,1,1,0,0
IN,D,MUMBAI,URNCIESQX,9897852928,44,0,MALE,213566,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,MQJPMWWRN,7032767111,27,0,MALE,684244,2,PUBLIC,0,0,0,0,1,0,0,1,1,1,0
IN,E,PUNE,KOMRDTGYB,7436473416,66,0,MALE,307924,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,F,KOLKATA,ZNVWWTIJO,9782131024,21,0,MALE,935172,3,BUSINESS,1,1,0,0,0,0,0,0,0,1,0
IN,D,MUMBAI,ZNHFBBHAD,8575073361,58,0,MALE,129112,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,YHYLPXWWW,7692729546,45,0,MALE,359853,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,XJOCOCREX,8898310246,48,0,MALE,944570,2,PUBLIC,1,1,0,1,1,1,1,1,2,0,1
IN,E,PUNE,DQPJIKMWO,7834061294,46,0,MALE,610448,3,BUSINESS,1,0,0,0,0,0,0,1,2,1,0
IN,D,MUMBAI,VLOFJYTPK,9160906987,55,0,MALE,444357,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,RZQFWBIVZ,8951894980,38,0,MALE,217866,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,CZQACCRPC,9795845164,45,0,MALE,129413,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,B,NASIK,TNVNWITYW,7603663613,47,1,FEMALE,311748,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,OWXKEFBXY,9008950531,27,0,MALE,275720,2,PUBLIC,0,0,0,0,1,0,0,1,0,0,0
IN,B,NASIK,XEQUHTVHS,8111627815,38,0,MALE,807274,3,BUSINESS,1,1,0,0,1,0,0,1,1,1,0
IN,C,BANGALORE,ROKPJCCNM,7959826019,53,0,MALE,220852,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,ACOYZPXKK,7314795073,74,0,MALE,585803,3,BUSINESS,1,0,0,0,0,0,0,1,2,1,0
IN,E,PUNE,NMGXAHGZF,7908113124,20,0,MALE,722582,2,PUBLIC,1,1,1,0,1,0,0,1,0,1,0
IN,C,BANGALORE,EEUVUZJKU,8818737301,68,0,MALE,808556,2,PUBLIC,1,1,0,1,0,0,0,1,2,0,1
IN,C,BANGALORE,WAKYWXBZV,9402929644,28,0,MALE,754874,2,PUBLIC,1,0,1,0,0,0,0,1,0,0,0
IN,C,BANGALORE,GBVUEXVOG,9082061622,39,0,MALE,585122,3,BUSINESS,1,1,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,AZGBHKYRQ,9272378255,67,0,MALE,598393,2,PUBLIC,0,0,0,0,0,0,0,1,1,1,0
IN,F,KOLKATA,KEWSTTQGA,7844791829,31,0,MALE,857477,2,PUBLIC,1,0,1,0,0,0,0,1,1,0,0
IN,C,BANGALORE,WCUCEBXAT,9446444771,63,1,FEMALE,724651,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,TNTUDQMXK,7556795155,43,0,MALE,586607,3,BUSINESS,1,0,0,0,0,0,1,1,1,0,0
IN,F,KOLKATA,HQLUJGAPP,7898286341,28,0,MALE,862017,1,PRIVATE,0,0,0,0,1,0,0,1,0,1,0
IN,E,PUNE,VVXHTUBBF,8366641752,70,0,MALE,410666,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,XVZHDYTVO,8764107246,43,0,MALE,870298,3,BUSINESS,1,1,0,0,0,0,0,1,2,1,0
IN,C,BANGALORE,JWJPLSTGJ,7930198673,45,0,MALE,672367,2,PUBLIC,0,0,0,0,1,0,0,1,1,1,0
IN,E,PUNE,DUKZDCIZN,9520369027,63,0,MALE,885464,3,BUSINESS,1,0,0,0,0,0,0,1,1,1,1
